ROUTE_ID,TRIP_ID,AVG_DIR,V_ID,TRIP_SPD,HOUR
52-345,23931254-240429-MULTI-Saturday-01,173,1701,15.62,05
52-345,23931255-240429-MULTI-Saturday-01,103,1701,16.58,16
52-345,23931256-240429-MULTI-Saturday-01,139,1701,23.66,17
52-345,23931257-240429-MULTI-Saturday-01,229,1701,21.94,07
52-345,23931258-240429-MULTI-Saturday-01,226,1701,16.6,08
52-345,23931259-240429-MULTI-Saturday-01,136,1701,13.84,09
52-345,23931260-240429-MULTI-Saturday-01,173,1701,16.78,09
52-345,23931261-240429-MULTI-Saturday-01,173,1701,15.305,10
52-345,23931262-240429-MULTI-Saturday-01,187,1701,16.81,11
52-345,23931263-240429-MULTI-Saturday-01,252,1701,21.17,12
52-345,23931264-240429-MULTI-Saturday-01,203,1701,17.62,13
52-345,23931265-240429-MULTI-Saturday-01,187,1701,18.81,13
52-345,23931266-240429-MULTI-Saturday-01,175,1701,17.53,14
52-345,23931267-240429-MULTI-Saturday-01,214,1701,18.03,15
52-345,23931268-240429-MULTI-Saturday-01,188,1701,15.93,16
52-345,23931269-240429-MULTI-Saturday-01,249,1701,15.94,17
52-345,23931270-240429-MULTI-Saturday-01,270,1701,17.95,18
52-345,23931271-240429-MULTI-Saturday-01,147,1701,11.53,18
52-345,23931272-240429-MULTI-Saturday-01,103,1701,21.03,19
52-345,23931273-240429-MULTI-Saturday-01,129,1701,15.71,20
52-345,23931274-240429-MULTI-Saturday-01,131,1701,15.14,20
52-345,23931275-240429-MULTI-Saturday-01,198,1701,20.83,19
52-345,23931276-240429-MULTI-Saturday-01,226,1701,20.81,20
53-345,23924362-240429-MULTI-Weekday-01,233,1217,14.32,00
53-345,23927589-240429-MULTI-Weekday-01,67,802,16.86,00
53-345,23927590-240429-MULTI-Weekday-01,66,1217,19.95,00
53-345,23931664-240429-MULTI-Saturday-01,218,2219,16.62,08
53-345,23931668-240429-MULTI-Saturday-01,229,2219,16.66,10
53-345,23931670-240429-MULTI-Saturday-01,210,2219,14.09,12
53-345,23931673-240429-MULTI-Saturday-01,206,2219,18.45,14
53-345,23931677-240429-MULTI-Saturday-01,216,2219,14.93,16
53-345,23931679-240429-MULTI-Saturday-01,205,2219,14.06,18
53-345,23931681-240429-MULTI-Saturday-01,232,1115,15.71,11
53-345,23931682-240429-MULTI-Saturday-01,214,1115,14.79,13
53-345,23931683-240429-MULTI-Saturday-01,210,1402,11.555,15
53-345,23931685-240429-MULTI-Saturday-01,189,1115,15.82,05
53-345,23931687-240429-MULTI-Saturday-01,197,1115,18.34,07
53-345,23931688-240429-MULTI-Saturday-01,216,1115,16.7,09
53-345,23933336-240429-MULTI-Saturday-01,92,1115,11.195,05
53-345,23933338-240429-MULTI-Saturday-01,92,1115,21.95,07
53-345,23933339-240429-MULTI-Saturday-01,120,2219,18.39,08
53-345,23933340-240429-MULTI-Saturday-01,86,1115,15.22,09
53-345,23933341-240429-MULTI-Saturday-01,91,2219,16.56,12
53-345,23933342-240429-MULTI-Saturday-01,67,1115,16.62,14
53-345,23933343-240429-MULTI-Saturday-01,86,2219,17.34,10
53-345,23933344-240429-MULTI-Saturday-01,106,1115,16.25,11
53-345,23933345-240429-MULTI-Saturday-01,76,2219,15.2,14
53-345,23933346-240429-MULTI-Saturday-01,136,1402,14.58,16
53-345,23933347-240429-MULTI-Saturday-01,107,2219,14.45,17
53-345,23933348-240429-MULTI-Saturday-01,30,1402,1.679,17
53-345,23933349-240429-MULTI-Saturday-01,128,2219,12.195,19
54-345,23933385-240429-MULTI-Saturday-01,159,2214,25.72,05
54-345,23933386-240429-MULTI-Saturday-01,228,2214,22.67,05
54-345,23933387-240429-MULTI-Saturday-01,213,2214,23.05,06
54-345,23933389-240429-MULTI-Saturday-01,222,2214,21.14,07
54-345,23933390-240429-MULTI-Saturday-01,170,2214,25.81,07
54-345,23933393-240429-MULTI-Saturday-01,160,2214,24.36,09
54-345,23933396-240429-MULTI-Saturday-01,198,2214,20.86,10
54-345,23933397-240429-MULTI-Saturday-01,179,2214,17.92,11
54-345,23933399-240429-MULTI-Saturday-01,182,2214,19.98,12
54-345,23933400-240429-MULTI-Saturday-01,222,2214,17.9,12
54-345,23933401-240429-MULTI-Saturday-01,204,2214,19.27,13
54-345,23933403-240429-MULTI-Saturday-01,196,2214,20.86,15
54-345,23933404-240429-MULTI-Saturday-01,218,2214,17.94,15
54-345,23933405-240429-MULTI-Saturday-01,194,2214,19.05,14
54-345,23933406-240429-MULTI-Saturday-01,176,2214,18.61,14
54-345,23933407-240429-MULTI-Saturday-01,175,2214,18.78,16
54-345,23933408-240429-MULTI-Saturday-01,190,2214,18.22,16
54-345,23933410-240429-MULTI-Saturday-01,240,2214,13.99,17
54-345,23933411-240429-MULTI-Saturday-01,223,2214,17.39,18
54-345,23933412-240429-MULTI-Saturday-01,186,2214,18.7,18
56-345,23931278-240429-MULTI-Saturday-01,261,2216,17.7,12
56-345,23931279-240429-MULTI-Saturday-01,178,1517,18.06,07
56-345,23931280-240429-MULTI-Saturday-01,173,1517,18.84,08
56-345,23931281-240429-MULTI-Saturday-01,186,1517,13.95,09
56-345,23931283-240429-MULTI-Saturday-01,178,1517,18.64,10
56-345,23931284-240429-MULTI-Saturday-01,191,1517,7.203,11
56-345,23931285-240429-MULTI-Saturday-01,175,2216,17.28,12
56-345,23931286-240429-MULTI-Saturday-01,192,2216,16.42,13
56-345,23931287-240429-MULTI-Saturday-01,189,2216,17.42,14
56-345,23931288-240429-MULTI-Saturday-01,167,2216,13.14,14
56-345,23931289-240429-MULTI-Saturday-01,149,2216,15.7,16
56-345,23931290-240429-MULTI-Saturday-01,180,2216,15.945,15
56-345,23931291-240429-MULTI-Saturday-01,168,2216,15.59,17
56-345,23931292-240429-MULTI-Saturday-01,182,2216,18.08,16
56-345,23931293-240429-MULTI-Saturday-01,194,2216,15.89,17
56-345,23931294-240429-MULTI-Saturday-01,189,2216,15.945,18
57-345,23924280-240429-MULTI-Weekday-01,184,1612,20.6,00
57-345,23924281-240429-MULTI-Weekday-01,232,1511,20.53,00
57-345,23924282-240429-MULTI-Weekday-01,238,802,21.61,00
57-345,23924322-240429-MULTI-Weekday-01,112,1612,21.9,00
57-345,23924371-240429-MULTI-Weekday-01,101,802,23.45,01
57-345,23931658-240429-MULTI-Saturday-01,111,1402,18.86,19
57-345,23931659-240429-MULTI-Saturday-01,196,2219,22.7,05
57-345,23931660-240429-MULTI-Saturday-01,130,2219,21.86,06
57-345,23931662-240429-MULTI-Saturday-01,153,2219,15.46,07
57-345,23931663-240429-MULTI-Saturday-01,81,2219,19.78,07
57-345,23931665-240429-MULTI-Saturday-01,164,2219,17.58,09
57-345,23931666-240429-MULTI-Saturday-01,183,2219,16.75,11
57-345,23931667-240429-MULTI-Saturday-01,111,2219,21.02,09
57-345,23931669-240429-MULTI-Saturday-01,100,2219,21.56,11
57-345,23931671-240429-MULTI-Saturday-01,217,2219,16.9,13
57-345,23931672-240429-MULTI-Saturday-01,120,2219,16.11,13
57-345,23931674-240429-MULTI-Saturday-01,199,2219,16.06,17
57-345,23931675-240429-MULTI-Saturday-01,176,2219,16.11,15
57-345,23931676-240429-MULTI-Saturday-01,101,2219,17.44,15
57-345,23931678-240429-MULTI-Saturday-01,86,2219,14.414,17
57-345,23931680-240429-MULTI-Saturday-01,200,1402,12.445,16
57-345,23931686-240429-MULTI-Saturday-01,116,1115,21.34,08
57-345,23931689-240429-MULTI-Saturday-01,196,1115,16.34,12
57-345,23931690-240429-MULTI-Saturday-01,158,1402,13.69,14
57-345,23931691-240429-MULTI-Saturday-01,138,1402,15.53,17
57-345,23931692-240429-MULTI-Saturday-01,138,1115,14.08,12
57-345,23931693-240429-MULTI-Saturday-01,191,1115,17.61,08
57-345,23931694-240429-MULTI-Saturday-01,93,1115,20.44,06
57-345,23931695-240429-MULTI-Saturday-01,209,1402,12.9,18
57-345,23931696-240429-MULTI-Saturday-01,199,1115,16.61,06
57-345,23931697-240429-MULTI-Saturday-01,194,1115,19.45,10
57-345,23931698-240429-MULTI-Saturday-01,114,1115,18.28,10
6-345,23931391-240429-MULTI-Saturday-01,204,1202,25.67,08
6-345,23931392-240429-MULTI-Saturday-01,241,925,28.38,09
6-345,23931393-240429-MULTI-Saturday-01,234,1202,25.61,09
6-345,23931394-240429-MULTI-Saturday-01,221,925,22.0,10
6-345,23931395-240429-MULTI-Saturday-01,187,1202,26.58,11
6-345,23931396-240429-MULTI-Saturday-01,216,925,24.19,11
6-345,23931397-240429-MULTI-Saturday-01,259,925,25.28,15
6-345,23931398-240429-MULTI-Saturday-01,225,1202,23.95,12
6-345,23931399-240429-MULTI-Saturday-01,236,925,21.2,14
6-345,23931400-240429-MULTI-Saturday-01,239,1202,25.69,14
6-345,23931401-240429-MULTI-Saturday-01,226,1202,22.06,16
6-345,23931403-240429-MULTI-Saturday-01,246,1202,15.99,17
6-345,23931404-240429-MULTI-Saturday-01,150,925,23.75,08
6-345,23931405-240429-MULTI-Saturday-01,240,908,17.48,18
6-345,23931406-240429-MULTI-Saturday-01,233,1202,15.766,19
6-345,23931407-240429-MULTI-Saturday-01,125,1202,20.42,07
6-345,23931408-240429-MULTI-Saturday-01,113,1202,20.11,09
6-345,23931409-240429-MULTI-Saturday-01,113,925,21.77,09
6-345,23931410-240429-MULTI-Saturday-01,120,1202,21.86,10
6-345,23931411-240429-MULTI-Saturday-01,132,925,23.02,11
6-345,23931412-240429-MULTI-Saturday-01,123,1202,24.47,12
6-345,23931413-240429-MULTI-Saturday-01,123,925,16.83,13
6-345,23931414-240429-MULTI-Saturday-01,110,1202,18.03,13
6-345,23931415-240429-MULTI-Saturday-01,120,925,24.16,14
6-345,23931416-240429-MULTI-Saturday-01,116,908,17.23,17
6-345,23931417-240429-MULTI-Saturday-01,106,1202,23.02,15
6-345,23931419-240429-MULTI-Saturday-01,123,1202,19.88,16
6-345,23931420-240429-MULTI-Saturday-01,123,1202,19.2,18
6-345,23931421-240429-MULTI-Saturday-01,118,908,20.89,19
6-345,23945177-240429-MULTI-Saturday-01,196,925,28.39,07
6-345,23945178-240429-MULTI-Saturday-01,140,925,25.06,06
60-345,23931922-240429-MULTI-Saturday-01,268,1509,28.2,08
60-345,23931923-240429-MULTI-Saturday-01,245,1509,28.42,09
60-345,23931924-240429-MULTI-Saturday-01,240,1509,23.06,17
60-345,23931925-240429-MULTI-Saturday-01,229,1509,28.89,10
60-345,23931926-240429-MULTI-Saturday-01,235,1509,27.56,11
60-345,23931927-240429-MULTI-Saturday-01,252,1509,23.78,12
60-345,23931928-240429-MULTI-Saturday-01,240,1509,22.28,13
60-345,23931929-240429-MULTI-Saturday-01,257,1509,24.53,19
60-345,23931930-240429-MULTI-Saturday-01,260,1509,29.95,14
60-345,23931931-240429-MULTI-Saturday-01,269,1509,28.17,15
60-345,23931932-240429-MULTI-Saturday-01,230,1509,23.05,18
60-345,23931933-240429-MULTI-Saturday-01,245,1509,26.72,20
60-345,23931934-240429-MULTI-Saturday-01,196,1509,28.5,07
60-345,23931935-240429-MULTI-Saturday-01,175,1509,27.67,08
60-345,23931936-240429-MULTI-Saturday-01,177,1509,25.4,09
60-345,23931937-240429-MULTI-Saturday-01,187,1509,27.78,11
60-345,23931938-240429-MULTI-Saturday-01,137,1509,20.86,12
60-345,23931939-240429-MULTI-Saturday-01,150,1509,22.39,13
60-345,23931940-240429-MULTI-Saturday-01,156,1509,22.6,14
60-345,23931941-240429-MULTI-Saturday-01,150,1509,27.12,15
60-345,23931942-240429-MULTI-Saturday-01,162,1509,22.11,16
60-345,23931943-240429-MULTI-Saturday-01,143,1509,23.72,17
60-345,23931944-240429-MULTI-Saturday-01,160,1509,27.23,18
60-345,23931945-240429-MULTI-Saturday-01,162,1509,28.28,19
7-345,23924620-240429-MULTI-Weekday-01,266,705,25.52,00
7-345,23924621-240429-MULTI-Weekday-01,136,705,28.02,01
7-345,23924622-240429-MULTI-Weekday-01,133,705,46.8,00
7-345,23924623-240429-MULTI-Weekday-01,261,705,28.47,01
7-345,23924638-240429-MULTI-Weekday-01,298,1204,19.94,00
7-345,23924639-240429-MULTI-Weekday-01,127,1204,30.4,00
7-345,23924642-240429-MULTI-Weekday-01,218,1204,23.78,01
7-345,23924648-240429-MULTI-Weekday-01,126,2021,32.3,01
7-345,23924649-240429-MULTI-Weekday-01,261,2021,25.78,00
7-345,23924650-240429-MULTI-Weekday-01,124,2021,31.53,00
7-345,23924652-240429-MULTI-Weekday-01,271,2021,33.38,00
7-345,23931034-240429-MULTI-Saturday-01,131,1604,23.19,05
7-345,23931035-240429-MULTI-Saturday-01,126,1215,28.97,05
7-345,23931037-240429-MULTI-Saturday-01,129,1604,19.64,08
7-345,23931038-240429-MULTI-Saturday-01,123,1604,27.45,06
7-345,23931039-240429-MULTI-Saturday-01,134,1907,20.25,09
7-345,23931040-240429-MULTI-Saturday-01,130,1215,26.28,07
7-345,23931041-240429-MULTI-Saturday-01,131,1907,23.14,07
7-345,23931042-240429-MULTI-Saturday-01,121,1215,24.69,08
7-345,23931043-240429-MULTI-Saturday-01,261,1604,25.77,05
7-345,23931044-240429-MULTI-Saturday-01,258,1215,23.8,06
7-345,23931046-240429-MULTI-Saturday-01,251,1604,23.0,07
7-345,23931047-240429-MULTI-Saturday-01,259,1215,22.95,07
7-345,23931048-240429-MULTI-Saturday-01,267,1907,24.27,08
7-345,23931049-240429-MULTI-Saturday-01,288,1604,22.3,09
7-345,23931050-240429-MULTI-Saturday-01,268,1215,21.58,09
7-345,23931296-240429-MULTI-Saturday-01,270,1907,19.23,19
7-345,23931297-240429-MULTI-Saturday-01,278,1910,22.06,20
7-345,23931298-240429-MULTI-Saturday-01,131,1907,21.86,19
7-345,23931299-240429-MULTI-Saturday-01,121,1910,18.92,19
7-345,23931300-240429-MULTI-Saturday-01,120,1604,24.52,19
7-345,23931301-240429-MULTI-Saturday-01,130,1215,21.56,20
7-345,23931302-240429-MULTI-Saturday-01,125,1907,27.36,20
7-345,23931303-240429-MULTI-Saturday-01,128,1910,21.78,21
7-345,23931304-240429-MULTI-Saturday-01,130,1215,23.84,21
7-345,23931305-240429-MULTI-Saturday-01,131,1907,27.55,22
7-345,23931306-240429-MULTI-Saturday-01,128,1910,32.9,22
7-345,23931307-240429-MULTI-Saturday-01,124,1215,31.77,23
7-345,23931308-240429-MULTI-Saturday-01,107,1907,34.03,23
7-345,23931311-240429-MULTI-Saturday-01,264,1910,22.88,22
7-345,23931312-240429-MULTI-Saturday-01,249,1604,23.17,20
7-345,23931313-240429-MULTI-Saturday-01,271,1215,24.06,21
7-345,23931314-240429-MULTI-Saturday-01,269,1910,26.39,23
7-345,23931315-240429-MULTI-Saturday-01,259,1907,21.25,21
7-345,23931316-240429-MULTI-Saturday-01,275,1215,23.34,22
7-345,23931317-240429-MULTI-Saturday-01,246,1907,24.75,23
7-345,23931318-240429-MULTI-Saturday-01,168,1215,15.16,23
7-345,23932927-240429-MULTI-Saturday-01,261,1907,22.73,09
7-345,23932928-240429-MULTI-Saturday-01,257,1910,24.97,10
7-345,23932929-240429-MULTI-Saturday-01,251,1604,20.86,10
7-345,23932930-240429-MULTI-Saturday-01,269,1215,20.31,11
7-345,23932931-240429-MULTI-Saturday-01,240,1502,24.8,11
7-345,23932932-240429-MULTI-Saturday-01,270,1411,19.34,11
7-345,23932933-240429-MULTI-Saturday-01,269,1914,17.86,12
7-345,23932935-240429-MULTI-Saturday-01,279,1907,21.47,13
7-345,23932936-240429-MULTI-Saturday-01,241,1910,24.36,13
7-345,23932937-240429-MULTI-Saturday-01,273,1604,18.75,13
7-345,23932938-240429-MULTI-Saturday-01,281,1215,24.19,14
7-345,23932939-240429-MULTI-Saturday-01,259,1502,22.81,14
7-345,23932940-240429-MULTI-Saturday-01,270,1411,23.58,15
7-345,23932941-240429-MULTI-Saturday-01,280,1914,20.81,15
7-345,23932943-240429-MULTI-Saturday-01,277,1907,20.92,16
7-345,23932944-240429-MULTI-Saturday-01,281,1910,18.08,17
7-345,23932945-240429-MULTI-Saturday-01,263,1604,19.53,17
7-345,23932946-240429-MULTI-Saturday-01,265,1215,19.75,17
7-345,23932947-240429-MULTI-Saturday-01,289,1411,19.92,18
7-345,23932948-240429-MULTI-Saturday-01,273,1914,18.8,19
7-345,23932949-240429-MULTI-Saturday-01,266,1411,20.62,09
7-345,23932950-240429-MULTI-Saturday-01,269,1914,23.31,10
7-345,23932952-240429-MULTI-Saturday-01,265,1907,21.94,11
7-345,23932953-240429-MULTI-Saturday-01,271,1910,20.89,11
7-345,23932954-240429-MULTI-Saturday-01,275,1604,23.73,12
7-345,23932955-240429-MULTI-Saturday-01,278,1215,22.1,12
7-345,23932956-240429-MULTI-Saturday-01,270,1502,22.88,12
7-345,23932957-240429-MULTI-Saturday-01,271,1411,17.81,13
7-345,23932958-240429-MULTI-Saturday-01,285,1914,19.31,13
7-345,23932959-240429-MULTI-Saturday-01,274,1910,18.2,15
7-345,23932960-240429-MULTI-Saturday-01,279,1604,19.72,15
7-345,23932962-240429-MULTI-Saturday-01,246,1907,15.26,14
7-345,23932963-240429-MULTI-Saturday-01,281,1215,20.61,15
7-345,23932964-240429-MULTI-Saturday-01,257,1502,15.14,16
7-345,23932965-240429-MULTI-Saturday-01,290,1411,21.86,16
7-345,23932966-240429-MULTI-Saturday-01,267,1914,17.36,17
7-345,23932968-240429-MULTI-Saturday-01,254,1907,17.06,18
7-345,23932969-240429-MULTI-Saturday-01,259,1910,19.94,18
7-345,23932970-240429-MULTI-Saturday-01,260,1604,20.7,18
7-345,23932971-240429-MULTI-Saturday-01,136,1604,21.73,10
7-345,23932972-240429-MULTI-Saturday-01,258,1215,20.69,19
7-345,23932974-240429-MULTI-Saturday-01,126,1910,18.36,09
7-345,23932975-240429-MULTI-Saturday-01,119,1215,21.75,10
7-345,23932976-240429-MULTI-Saturday-01,130,1502,20.31,10
7-345,23932977-240429-MULTI-Saturday-01,130,1411,21.03,11
7-345,23932978-240429-MULTI-Saturday-01,117,1914,21.27,11
7-345,23932980-240429-MULTI-Saturday-01,148,1907,22.64,12
7-345,23932981-240429-MULTI-Saturday-01,120,1910,15.16,12
7-345,23932982-240429-MULTI-Saturday-01,121,1604,19.48,13
7-345,23932983-240429-MULTI-Saturday-01,118,1215,23.36,13
7-345,23932984-240429-MULTI-Saturday-01,121,1502,21.84,14
7-345,23932985-240429-MULTI-Saturday-01,159,1411,22.12,14
7-345,23932986-240429-MULTI-Saturday-01,127,1914,18.23,14
7-345,23932988-240429-MULTI-Saturday-01,123,1502,22.58,17
7-345,23932989-240429-MULTI-Saturday-01,132,1411,23.28,17
7-345,23932990-240429-MULTI-Saturday-01,266,1502,18.77,18
7-345,23932991-240429-MULTI-Saturday-01,137,1907,23.64,15
7-345,23932992-240429-MULTI-Saturday-01,112,1910,22.67,16
7-345,23932993-240429-MULTI-Saturday-01,115,1604,21.69,16
7-345,23932994-240429-MULTI-Saturday-01,120,1215,21.25,16
7-345,23932995-240429-MULTI-Saturday-01,116,1914,22.6,18
7-345,23932997-240429-MULTI-Saturday-01,128,1907,18.22,10
7-345,23932999-240429-MULTI-Saturday-01,125,1914,21.3,09
7-345,23933000-240429-MULTI-Saturday-01,128,1910,19.12,11
7-345,23933001-240429-MULTI-Saturday-01,126,1604,19.36,11
7-345,23933002-240429-MULTI-Saturday-01,129,1215,18.23,11
7-345,23933003-240429-MULTI-Saturday-01,124,1502,17.81,12
7-345,23933004-240429-MULTI-Saturday-01,127,1411,20.25,12
7-345,23933005-240429-MULTI-Saturday-01,125,1914,19.03,13
7-345,23933007-240429-MULTI-Saturday-01,130,1907,18.02,13
7-345,23933008-240429-MULTI-Saturday-01,122,1910,21.81,14
7-345,23933009-240429-MULTI-Saturday-01,128,1604,21.38,14
7-345,23933010-240429-MULTI-Saturday-01,129,1914,21.72,16
7-345,23933011-240429-MULTI-Saturday-01,135,1215,19.38,15
7-345,23933012-240429-MULTI-Saturday-01,133,1502,22.69,15
7-345,23933013-240429-MULTI-Saturday-01,124,1411,17.9,16
7-345,23933015-240429-MULTI-Saturday-01,132,1907,17.5,17
7-345,23933016-240429-MULTI-Saturday-01,122,1910,22.0,17
7-345,23933017-240429-MULTI-Saturday-01,131,1604,19.98,18
7-345,23933018-240429-MULTI-Saturday-01,130,1215,19.58,18
7-345,23943436-240429-MULTI-Saturday-01,264,1914,26.45,09
7-345,23943440-240429-MULTI-Saturday-01,133,1411,20.94,09
7-345,23943451-240429-MULTI-Saturday-01,130,1411,22.5,08
7-345,23943452-240429-MULTI-Saturday-01,124,1914,21.42,08
7-345,23943453-240429-MULTI-Saturday-01,259,1411,22.8,08
7-345,23943456-240429-MULTI-Saturday-01,129,1411,21.1,06
7-345,23943457-240429-MULTI-Saturday-01,128,1914,27.83,07
7-345,23943460-240429-MULTI-Saturday-01,246,1411,25.73,07
7-345,23943461-240429-MULTI-Saturday-01,225,1914,15.4,07
8-345,23922964-240429-MULTI-Weekday-01,143,1507,18.88,00
8-345,23922989-240429-MULTI-Weekday-01,120,1914,27.38,00
8-345,23931561-240429-MULTI-Saturday-01,154,705,21.17,05
8-345,23931562-240429-MULTI-Saturday-01,158,705,20.12,06
8-345,23931563-240429-MULTI-Saturday-01,155,705,20.56,07
8-345,23931564-240429-MULTI-Saturday-01,178,705,17.08,08
8-345,23931565-240429-MULTI-Saturday-01,168,705,18.25,09
8-345,23931566-240429-MULTI-Saturday-01,165,705,20.77,10
8-345,23931567-240429-MULTI-Saturday-01,163,1601,22.89,05
8-345,23931568-240429-MULTI-Saturday-01,163,705,17.83,10
8-345,23931569-240429-MULTI-Saturday-01,181,705,17.56,11
8-345,23931570-240429-MULTI-Saturday-01,176,1601,22.81,11
8-345,23931572-240429-MULTI-Saturday-01,153,1601,22.02,07
8-345,23931573-240429-MULTI-Saturday-01,140,1601,21.64,06
8-345,23931575-240429-MULTI-Saturday-01,142,1601,16.69,11
8-345,23931576-240429-MULTI-Saturday-01,210,1601,20.48,08
8-345,23931577-240429-MULTI-Saturday-01,160,1601,18.62,10
8-345,23931578-240429-MULTI-Saturday-01,196,705,20.17,13
8-345,23931579-240429-MULTI-Saturday-01,198,1601,20.23,12
8-345,23931580-240429-MULTI-Saturday-01,164,705,14.945,12
8-345,23931581-240429-MULTI-Saturday-01,182,1601,18.25,14
8-345,23931582-240429-MULTI-Saturday-01,181,1601,19.02,13
8-345,23931583-240429-MULTI-Saturday-01,177,705,18.89,15
8-345,23931584-240429-MULTI-Saturday-01,165,1601,18.3,15
8-345,23931585-240429-MULTI-Saturday-01,139,705,15.91,14
8-345,23931586-240429-MULTI-Saturday-01,180,1601,18.9,15
8-345,23931587-240429-MULTI-Saturday-01,171,705,17.16,15
8-345,23931588-240429-MULTI-Saturday-01,185,705,16.53,16
8-345,23931589-240429-MULTI-Saturday-01,160,1601,19.22,16
8-345,23931590-240429-MULTI-Saturday-01,195,1601,20.69,17
8-345,23931591-240429-MULTI-Saturday-01,150,705,17.27,17
8-345,23931592-240429-MULTI-Saturday-01,186,705,18.22,18
8-345,23931593-240429-MULTI-Saturday-01,137,1601,18.44,18
8-345,23931594-240429-MULTI-Saturday-01,211,1601,19.27,19
8-345,23931595-240429-MULTI-Saturday-01,179,705,17.1,19
8-345,23931596-240429-MULTI-Saturday-01,192,705,18.66,20
8-345,23931597-240429-MULTI-Saturday-01,159,1601,20.55,20
8-345,23931598-240429-MULTI-Saturday-01,189,1601,14.33,20
8-345,23931599-240429-MULTI-Saturday-01,160,705,22.64,21
8-345,23931600-240429-MULTI-Saturday-01,173,705,16.75,21
8-345,23931601-240429-MULTI-Saturday-01,161,1601,19.58,22
8-345,23931602-240429-MULTI-Saturday-01,156,1601,21.4,23
8-345,23931603-240429-MULTI-Saturday-01,192,1601,21.62,22
8-345,23931604-240429-MULTI-Saturday-01,154,705,18.19,22
8-345,23931605-240429-MULTI-Saturday-01,201,705,21.77,23
9-345,23945210-240429-MULTI-Saturday-01,190,1808,22.83,06
9-345,23945211-240429-MULTI-Saturday-01,94,1903,24.53,07
9-345,23945212-240429-MULTI-Saturday-01,102,1808,21.52,08
9-345,23945213-240429-MULTI-Saturday-01,230,1903,18.12,07
9-345,23945214-240429-MULTI-Saturday-01,191,1808,22.23,08
9-345,23945215-240429-MULTI-Saturday-01,51,1902,16.7,09
9-345,23945216-240429-MULTI-Saturday-01,88,1808,21.22,10
9-345,23945217-240429-MULTI-Saturday-01,214,1902,20.83,10
9-345,23945218-240429-MULTI-Saturday-01,207,1808,20.27,10
9-345,23945219-240429-MULTI-Saturday-01,130,1902,21.06,10
9-345,23945220-240429-MULTI-Saturday-01,121,1808,21.8,12
9-345,23945221-240429-MULTI-Saturday-01,202,1902,20.69,12
9-345,23945222-240429-MULTI-Saturday-01,218,1808,17.11,12
9-345,23945223-240429-MULTI-Saturday-01,114,1902,18.77,13
9-345,23945224-240429-MULTI-Saturday-01,214,1902,20.27,14
9-345,23945225-240429-MULTI-Saturday-01,103,1808,21.22,14
9-345,23945226-240429-MULTI-Saturday-01,113,1902,18.45,14
9-345,23945227-240429-MULTI-Saturday-01,195,1808,20.62,14
9-345,23945228-240429-MULTI-Saturday-01,80,1808,24.34,15
9-345,23945229-240429-MULTI-Saturday-01,220,1902,15.82,15
9-345,23945230-240429-MULTI-Saturday-01,122,1902,19.4,17
9-345,23945231-240429-MULTI-Saturday-01,211,1808,15.695,16
9-345,23945232-240429-MULTI-Saturday-01,97,1808,22.83,18
9-345,23945233-240429-MULTI-Saturday-01,220,1902,16.77,18
9-345,23945234-240429-MULTI-Saturday-01,82,1902,21.61,19
9-345,23945235-240429-MULTI-Saturday-01,207,1808,16.03,18
